典籍編號,典籍名稱,卷數,作譯者,type
N0001,經分別,15,通妙譯,text
N0002,犍度,22,通妙譯,text
N0003,附隨,19,通妙譯,text
N0004,長部經典,34,通妙譯,text
N0005,中部經典,16,通妙譯,text
N0006,相應部經典,56,雲庵譯,text
N0007,增支部經典,12,第1卷-第3卷：葉慶春譯；第4卷：關世謙譯；第5卷-第12卷：郭哲彰譯,text
N0008,小誦經,1,悟醒譯,text
N0009,法句經,1,悟醒譯,text
N0010,自說經,1,悟醒譯,text
N0011,如是語經,1,悟醒譯,text
N0012,經集,1,雲庵譯,text
N0013,天宮事經,1,雲庵譯,text
N0014,餓鬼事經,1,雲庵譯,text
N0015,長老偈經,1,雲庵譯,text
N0016,長老尼偈經,1,雲庵譯,text
N0017,譬喻經,59,悟醒譯,text
N0018,本生經,26,悟醒譯,text
N0019,無礙解道,4,悟醒譯,text
N0020,佛種姓經,1,悟醒譯,text
N0021,所行藏經,1,悟醒譯,text
N0022,大義釋,16,悟醒譯,text
N0023,小義釋,19,悟醒譯,text
N0024,法集論,5,郭哲彰譯,text
N0025,分別論,18,郭哲彰譯,text
N0026,界論,2,郭哲彰譯,text
N0027,人施設論,1,郭哲彰譯,text
N0028,雙論,10,郭哲彰譯,text
N0029,發趣論,12,郭哲彰譯,text
N0030,論事,23,郭哲彰譯,text
N0031,彌蘭王問經,25,郭哲彰譯,text
N0032,島王統史,22,悟醒譯,text
N0033,大王統史,37,悟醒譯,text
N0034,小王統史,65,悟醒譯,text
N0035,清淨道論,23,佛音撰　悟醒譯,text
N0036,一切善見律註序,1,佛音譯述　悟醒譯,text
N0037,攝阿毘達磨義論,1,阿那律陀著　悟醒譯,text
N0038,阿育王刻文,1,悟醒譯,text
