典籍編號,典籍名稱,卷數,作譯者,type
T0001,長阿含經,22,後秦 佛陀耶舍共竺佛念譯,text
T0002,七佛經,1,宋 法天譯,text
T0003,毘婆尸佛經,2,宋 法天譯,text
T0004,七佛父母姓字經,1,失譯,text
T0005,佛般泥洹經,2,西晉 白法祖譯,text
T0006,般泥洹經,2,失譯,text
T0007,大般涅槃經,3,東晉 法顯譯,text
T0008,大堅固婆羅門緣起經,2,宋 施護等譯,text
T0009,人仙經,1,宋 法賢譯,text
T0010,白衣金幢二婆羅門緣起經,3,宋 施護等譯,text
T0011,尼拘陀梵志經,2,宋 施護等譯,text
T0012,大集法門經,2,宋 施護譯,text
T0013,長阿含十報法經,2,後漢 安世高譯,text
T0014,人本欲生經,1,後漢 安世高譯,text
T0015,帝釋所問經,1,宋 法賢譯,text
T0016,尸迦羅越六方禮經,1,後漢 安世高譯,text
T0017,善生子經,1,西晉 支法度譯,text
T0018,信佛功德經,1,宋 法賢譯,text
T0019,大三摩惹經,1,宋 法天譯,text
T0020,佛開解梵志阿颰經,1,吳 支謙譯,text
T0021,梵網六十二見經,1,吳 支謙譯,text
T0022,寂志果經,1,東晉 竺曇無蘭譯,text
T0023,大樓炭經,6,西晉 法立共法炬譯,text
T0024,起世經,10,隋 闍那崛多等譯,text
T0025,起世因本經,10,隋 達摩笈多譯,text
T0026,中阿含經,60,東晉 瞿曇僧伽提婆譯,text
T0027,七知經,1,吳 支謙譯,text
T0028,園生樹經,1,宋 施護譯,text
T0029,鹹水喻經,1,失譯,text
T0030,薩鉢多酥哩踰捺野經,1,宋 法賢譯,text
T0031,一切流攝守因經,1,後漢 安世高譯,text
T0032,四諦經,1,後漢 安世高譯,text
T0033,恒水經,1,西晉 法炬譯,text
T0034,法海經,1,西晉 法炬譯,text
T0035,海八德經,1,後秦 鳩摩羅什譯,text
T0036,本相猗致經,1,後漢 安世高譯,text
T0037,緣本致經,1,失譯,text
T0038,輪王七寶經,1,宋 施護譯,text
T0039,頂生王故事經,1,西晉 法炬譯,text
T0040,文陀竭王經,1,北涼 曇無讖譯,text
T0041,頻婆娑羅王經,1,宋 法賢譯,text
T0042,鐵城泥犁經,1,東晉 竺曇無蘭譯,text
T0043,閻羅王五天使者經,1,劉宋 慧簡譯,text
T0044,古來世時經,1,失譯,text
T0045,大正句王經,2,宋 法賢譯,text
T0046,阿那律八念經,1,後漢 支曜譯,text
T0047,離睡經,1,西晉 竺法護譯,text
T0048,是法非法經,1,後漢 安世高譯,text
T0049,求欲經,1,西晉 法炬譯,text
T0050,受歲經,1,西晉 竺法護譯,text
T0051,梵志計水淨經,1,失譯,text
T0052,大生義經,1,宋 施護譯,text
T0053,苦陰經,1,失譯,text
T0054,釋摩男本四子經,1,吳 支謙譯,text
T0055,苦陰因事經,1,西晉 法炬譯,text
T0056,樂想經,1,西晉 竺法護譯,text
T0057,漏分布經,1,後漢 安世高譯,text
T0058,阿耨風經,1,東晉 竺曇無蘭譯,text
T0059,諸法本經,1,吳 支謙譯,text
T0060,瞿曇彌記果經,1,劉宋 慧簡譯,text
T0061,受新歲經,1,西晉 竺法護譯,text
T0062,新歲經,1,東晉 竺曇無蘭譯,text
T0063,解夏經,1,宋 法賢譯,text
T0064,瞻婆比丘經,1,西晉 法炬譯,text
T0065,伏婬經,1,西晉 法炬譯,text
T0066,魔嬈亂經,1,失譯,text
T0067,弊魔試目連經,1,吳 支謙譯,text
T0068,賴吒和羅經,1,吳 支謙譯,text
T0069,護國經,1,宋 法賢譯,text
T0070,數經,1,西晉 法炬譯,text
T0071,梵志頞波羅延問種尊經,1,東晉 竺曇無蘭譯,text
T0072,三歸五戒慈心厭離功德經,1,失譯,text
T0073,須達經,1,蕭齊 求那毘地譯,text
T0074,長者施報經,1,宋 法天譯,text
T0075,佛為黃竹園老婆羅門說學經,1,失譯,text
T0076,梵摩渝經,1,吳 支謙譯,text
T0077,尊上經,1,西晉 竺法護譯,text
T0078,兜調經,1,失譯,text
T0079,鸚鵡經,1,劉宋 求那跋陀羅譯,text
T0080,佛為首迦長者說業報差別經,1,隋 瞿曇法智譯,text
T0081,分別善惡報應經,2,宋 天息災譯,text
T0082,意經,1,西晉 竺法護譯,text
T0083,應法經,1,西晉 竺法護譯,text
T0084,分別布施經,1,宋 施護譯,text
T0085,息諍因緣經,1,宋 施護譯,text
T0086,泥犁經,1,東晉 竺曇無蘭譯,text
T0087,齋經,1,吳 支謙譯,text
T0088,優陂夷墮舍迦經,1,失譯,text
T0089,八關齋經,1,劉宋 沮渠京聲譯,text
T0090,鞞摩肅經,1,劉宋 求那跋陀羅譯,text
T0091,婆羅門子命終愛念不離經,1,後漢 安世高譯,text
T0092,十支居士八城人經,1,後漢 安世高譯,text
T0093,邪見經,1,失譯,text
T0094,箭喻經,1,失譯,text
T0095,蟻喻經,1,宋 施護譯,text
T0096,治意經,1,失譯,text
T0097,廣義法門經,1,陳 真諦譯,text
T0098,普法義經,1,後漢 安世高譯,text
T0099,雜阿含經,50,劉宋 求那跋陀羅譯,text
T0100,別譯雜阿含經,16,失譯,text
T0101,雜阿含經,1,失譯,text
T0102,佛說五蘊皆空經,1,唐 義淨譯,text
T0103,佛說聖法印經,1,西晉 竺法護譯,text
T0104,佛說法印經,1,宋 施護譯,text
T0105,五陰譬喻經,1,後漢 安世高譯,text
T0106,佛說水沫所漂經,1,東晉 竺曇無蘭譯,text
T0107,佛說不自守意經,1,吳 支謙譯,text
T0108,佛說滿願子經,1,失譯,text
T0109,佛說轉法輪經,1,後漢 安世高譯,text
T0110,佛說三轉法輪經,1,唐 義淨譯,text
T0111,佛說相應相可經,1,西晉 法炬譯,text
T0112,佛說八正道經,1,後漢 安世高譯,text
T0113,佛說難提釋經,1,西晉 法炬譯,text
T0114,佛說馬有三相經,1,後漢 支曜譯,text
T0115,佛說馬有八態譬人經,1,後漢 支曜譯,text
T0116,佛說戒德香經,1,東晉 竺曇無蘭譯,text
T0117,佛說戒香經,1,宋 法賢譯,text
T0118,佛說鴦掘摩經,1,西晉 竺法護譯,text
T0119,佛說鴦崛髻經,1,西晉 法炬譯,text
T0120,央掘魔羅經,4,劉宋 求那跋陀羅譯,text
T0121,佛說月喻經,1,宋 施護譯,text
T0122,佛說波斯匿王太后崩塵土坌身經,1,西晉 法炬譯,text
T0123,佛說放牛經,1,後秦 鳩摩羅什譯,text
T0124,緣起經,1,唐 玄奘譯,text
T0125,增壹阿含經,51,東晉 瞿曇僧伽提婆譯,text
T0126,佛說阿羅漢具德經,1,宋 法賢譯,text
T0127,佛說四人出現世間經,1,劉宋 求那跋陀羅譯,text
T0128a,須摩提女經,1,吳 支謙譯,text
T0128b,須摩提女經,1,吳 支謙譯,text
T0129,佛說三摩竭經,1,吳 竺律炎譯,text
T0130,佛說給孤長者女得度因緣經,3,宋 施護譯,text
T0131,佛說婆羅門避死經,1,後漢 安世高譯,text
T0132a,佛說食施獲五福報經,1,失譯,text
T0132b,施食獲五福報經,1,失譯,text
T0133,頻毘娑羅王詣佛供養經,1,西晉 法炬譯,text
T0134,佛說長者子六過出家經,1,劉宋 慧簡譯,text
T0135,佛說力士移山經,1,西晉 竺法護譯,text
T0136,佛說四未曾有法經,1,西晉 竺法護譯,text
T0137,舍利弗摩訶目連遊四衢經,1,後漢 康孟詳譯,text
T0138,佛說十一想思念如來經,1,劉宋 求那跋陀羅譯,text
T0139,佛說四泥犁經,1,東晉 竺曇無蘭譯,text
T0140,阿那邠邸化七子經,1,後漢 安世高譯,text
T0141,佛說阿遬達經,1,劉宋 求那跋陀羅譯,text
T0142a,佛說玉耶女經,1,失譯,text
T0142b,玉耶女經,1,失譯,text
T0143,玉耶經,1,東晉 竺曇無蘭譯,text
T0144,佛說大愛道般泥洹經,1,西晉 白法祖譯,text
T0145,佛母般泥洹經,1,劉宋 慧簡譯,text
T0146,舍衛國王夢見十事經,1,失譯,text
T0147,佛說舍衛國王十夢經,1,失譯,text
T0148,國王不梨先泥十夢經,1,東晉 竺曇無蘭譯,text
T0149,佛說阿難同學經,1,後漢 安世高譯,text
T0150A,七處三觀經,1,後漢 安世高譯,text
T0150B,九橫經,1,後漢 安世高譯,text
T0151,佛說阿含正行經,1,後漢 安世高譯,text
T0152,六度集經,8,吳 康僧會譯,text
T0153,菩薩本緣經,3,吳 支謙譯,text
T0154,生經,5,西晉 竺法護譯,text
T0155,菩薩本行經,3,失譯,text
T0156,大方便佛報恩經,7,失譯,text
T0157,悲華經,10,北涼 曇無讖譯,text
T0158,大乘悲分陀利經,8,失譯,text
T0159,大乘本生心地觀經,8,唐 般若譯,text
T0160,菩薩本生鬘論,16,宋 紹德慧詢等譯,text
T0161,長壽王經,1,失譯,text
T0162,金色王經,1,東魏 瞿曇般若流支譯,text
T0163,妙色王因緣經,1,唐 義淨譯,text
T0164,師子素馱娑王斷肉經,1,唐 智嚴譯,text
T0165,頂生王因緣經,6,宋 施護等譯,text
