典籍編號,典籍名稱,卷數,作譯者,type
X0001,圓覺經佚文,1,,text
X0005,無量壽經會譯,1,清 魏源會譯,text
X0006,阿彌陀經異本,1,,text
X0008,楞伽阿跋多羅寶經會譯,4,明 員珂會譯,text
X0010,大明仁孝皇后夢感佛說第一希有大功德經,2,,text
X0011,佛說無量壽佛名號利益大事因緣經,1,曹魏 康僧鎧譯,text
X0012,觀世音菩薩往生淨土本緣經,1,失譯 附西晉錄,text
X0013,念佛超脫輪迴捷徑經,1,,text
X0014,十往生阿彌陀佛國經,1,失譯 出周錄,text
X0015,淨度三昧經,1,,text
X0017,佛說長壽滅罪護諸童子陀羅尼經,1,唐 佛陀波利譯,text
X0019,佛說斷溫經,1,,text
X0020,佛說地藏菩薩發心因緣十王經,1,唐 藏川述,text
X0021,佛說預修十王生七經,1,唐 藏川述,text
X0023,大藏正教血盆經,1,,text
X0024,壽生經,1,,text
X0025,化珠保命真經,1,,text
X0026,大梵天王問佛決疑經,2,,text
X0027,大梵天王問佛決疑經,1,,text
X0028,造像量度經,1,清 工布查布譯,text
X0034,觀世音菩薩救苦經,1,,text
X0057,十二禮,1,龍樹菩薩造　禪那崛多別譯,text
X0181,大聖妙吉祥菩薩最勝威德祕密八字陀羅尼修行念誦儀軌次第法,1,義雲法金剛．菩提仙同譯,text
X0182,正了知王藥叉眷屬法,1,唐 義淨譯,text
X0183,二十八夜叉大軍王名號,1,梁 僧伽婆羅譯抄之,text
X0184,二十八藥叉大將名號,1,唐 不空譯抄之,text
X0185,權現金色迦那婆底九目天法,1,唐 菩提留支譯,text
X0188,祕密要術法,1,唐 阿謨伽譯,text
X0190,阿迦陀密一印千類千轉三使者成就經法,1,唐 不空譯,text
X0191,七俱胝准提陀羅尼念誦儀軌,1,唐 不空譯,text
X0192,佛說如意虗空藏菩薩陀羅尼經,1,唐 菩提留支譯,text
X0193,佛說却溫黃神咒經,1,,text
X0201,五大牛玉雨寶陀羅尼儀軌,1,縛日羅枳惹曩譯,text
X0202,佛說大如意寶珠輪牛王守護神咒經,1,阿謨伽三藏譯,text
X0203,作世水宅心陀羅尼,1,,text
X0204,妙法蓮華三昧祕密三摩耶經,1,唐 不空譯,text
X0205,佛說阿彌陀佛根本祕密神咒經,1,曹魏 菩提流支譯,text
X0206,馬鳴菩薩成就悉地念誦,1,唐 不空譯,text
X0207,十六大羅漢因果識見頌,1,唐 闍那多迦譯,text
X0208,華嚴經論〔卷十〕,1,後魏 靈辨造,text
X0211,華嚴經文義記〔卷六〕,1,隋 靈裕集記,text
X0218,華嚴經入法界品十八問答,1,唐 澄觀述,text
X0220,華嚴經綸貫,1,宋 復菴述,text
X0221,續華嚴經略疏刊定記,13,唐 慧苑述,text
X0223,華嚴經合論,120,唐 李通玄造論　志寧釐經合論,text
X0225,華嚴經合論簡要,4,明 李贄簡要,text
X0226,華嚴經合論纂要,3,明 方澤纂,text
X0227,華嚴經行願品疏,10,唐 澄觀述,text
X0228,華嚴經行願品疏科,1,唐 宗密撰集,text
X0229,華嚴經行願品疏鈔,6,唐 澄觀別行疏　宗密隨疏鈔,text
X0230,華嚴經普賢行願品疏科,1,宋 遵式治定,text
X0231,華嚴經疏科文,10,唐 澄觀排定,text
X0232,華嚴經疏鈔玄談,9,唐 澄觀撰述,text
X0234,華嚴經疏注,58,唐 澄觀述　宋 淨源錄疏注經,text
X0235,華嚴經談玄抉擇,5,遼 鮮演述,text
X0236,華嚴懸談會玄記,40,元 普瑞集,text
X0237,華嚴經文義要決問答,4,新羅 表員集,text
X0238,華嚴經要解,1,宋 戒環集,text
X0239,華嚴經吞海集,3,宋 道通述,text
X0240,華嚴綱要,80,唐 澄觀疏義　明 德清提挈,text
X0241,華嚴經綱目貫攝,1,清 永光錄集,text
X0242,華嚴經三十九品大意,1,清 永光敬錄,text
X0243,圓覺經大疏,3,唐 宗密述,text
X0244,圓覺經大疏鈔科,2,唐 宗密製,text
X0245,圓覺經大疏釋義鈔,13,唐 宗密撰,text
X0246,圓覺經略疏科,1,唐 宗密製,text
X0248,圓覺經略疏鈔,12,唐 宗密(於大疏略出),text
X0249,圓覺經鈔辨疑誤,2,宋 觀復撰,text
X0250,圓覺經疏鈔隨文要解,12,元 清遠述,text
X0251,御註圓覺經,2,宋 孝宗帝註,text
X0252,圓覺經類解,4,宋 行霆解,text
X0253,圓覺經夾頌集解講義,12,宋 周琪述,text
X0254,圓覺經心鏡,6,宋 智聰述,text
X0255,圓覺經序注,1,宋 如山註序,text
X0256,圓覺經略疏序注,1,宋 如山注,text
X0257,圓覺經集註,2,宋 元粹述,text
X0258,圓覺經直解,2,明 德清解,text
X0259,圓覺經近釋,6,明 通潤述,text
X0260,圓覺經要解,2,明 寂正要解,text
X0261,圓覺經精解評林,1,明 焦竑纂,text
X0262,圓覺經句釋正白,2,清 弘麗著,text
X0263,圓覺經析義疏,4,清 通理述,text
X0264,大寶積經述,1,唐 徐鍔撰,text
X0265,楞嚴經義疏注經科,1,宋 子璿述,text
X0267,楞嚴經義疏釋要鈔,6,宋 懷遠錄,text
X0268,楞嚴經集註,10,宋 思坦集註,text
X0269,楞嚴經熏聞記,5,宋 仁岳述,text
X0270,楞嚴經要解,20,宋 戒環解,text
X0271,楞嚴經箋,10,宋 惟慤科　可度箋,text
X0272,楞嚴經合論,10,宋 德洪造論　正受會合,text
X0273,楞嚴經正脉疏科,10,明 真鑑作,text
X0274,楞嚴經正脉疏懸示,1,明 真鑑述,text
X0275,楞嚴經正脉疏,10,明 真鑑述,text
X0276,楞嚴經摸象記,1,明 袾宏述,text
X0277,楞嚴經懸鏡,1,明 德清述,text
X0278,楞嚴經通議略科,1,明 德清排訂,text
X0279,楞嚴經通議,10,明 德清述,text
X0280,楞嚴經臆說,1,明 圓澄註,text
X0281,楞嚴經圓通疏,10,元 惟則會解　明 傳燈疏,text
X0282,楞嚴經玄義,4,明 傳燈述,text
X0283,楞嚴經秘錄,10,明 一松說　靈述記,text
X0284,楞嚴經玄義,2,明 智旭撰述　道昉參訂,text
X0285,楞嚴經文句,10,明 智旭撰述　道昉參訂,text
X0286,楞嚴經如說,10,明 鍾惺撰,text
X0287,楞嚴經疏解蒙鈔,10,明 錢謙益鈔,text
X0288,楞嚴經證疏廣解,10,明 凌弘憲點釋,text
X0289,楞嚴經合轍,10,明 通潤述,text
X0290,楞嚴經直指科文,1,,text
X0291,楞嚴經直指,10,明 圅昰疏,text
X0292,楞嚴經擊節,1,明 大韶撰,text
X0293,楞嚴經懸談,1,明 觀衡撰,text
X0294,楞嚴經說約,1,明 陸西星述,text
X0295,楞嚴經述旨,10,明 陸西星述,text
X0296,楞嚴經截流,2,明 傳如述,text
X0297,楞嚴經圓通疏前茅,2,明 傳燈述,text
X0298,楞嚴經直解,10,明 廣莫直解,text
X0299,楞嚴經講錄,10,明 乘旹講錄,text
X0300,楞嚴經纂註,10,明 真界纂註,text
X0301,楞嚴經精解評林,3,明 焦竑纂,text
X0302,楞嚴經略疏,10,明 元賢述,text
X0303,楞嚴經貫攝,10,清 劉道開纂述,text
X0304,楞嚴經觀心定解科,1,清 靈耀述,text
X0305,楞嚴經觀心定解大綱,1,清 靈耀述,text
X0306,楞嚴經觀心定解,10,清 靈耀述,text
X0307,楞嚴經指掌疏懸示,1,清 通理述,text
X0308,楞嚴經指掌疏,10,清 通理述,text
X0309,楞嚴經指掌疏事義,1,清 通理述,text
X0310,楞嚴經勢至圓通章科解,1,明 正相解,text
X0311,楞嚴經勢至圓通章疏鈔,2,清 續法集,text
X0312,楞嚴經勢至圓通章解,1,清 行策撰,text
X0313,楞嚴經序指味疏,1,清 諦閑述,text
X0314,楞嚴經寶鏡疏科文,1,清 溥畹撰,text
X0315,楞嚴經寶鏡疏懸談,1,清 溥畹述,text
X0316,楞嚴經寶鏡疏,10,清 溥畹述,text
X0317,楞嚴經正見,10,清 濟時述,text
X0318,楞嚴經宗通,10,明 曾鳳儀宗通,text
X0321,楞伽經註,3,唐 智嚴註,text
X0322,楞伽經疏,2,,text
X0323,楞伽經通義,6,宋 善月述,text
X0324,楞伽經集註,4,宋 正受集記,text
X0325,楞伽經纂,4,宋 楊彥國纂,text
X0326,觀楞伽經記,8,明 德清筆記,text
X0327,楞伽補遺,1,明 德清撰,text
X0328,楞伽經玄義,1,明 智旭撰述,text
X0329,楞伽經義疏,4,明 智旭疏義,text
X0330,楞伽經宗通,8,明 曾鳳儀宗通,text
X0331,楞伽經合轍,8,明 通潤述,text
X0332,楞伽經參訂疏,8,明 廣莫參訂,text
X0333,楞伽經精解評林,1,明 焦竑纂,text
X0334,楞伽經心印,8,清 圅昰疏,text
X0338,維摩經文疏,28,隋 智顗撰,text
X0340,維摩經疏記,3,唐 湛然述,text
X0343,維摩經略疏,5,胡 吉藏撰,text
X0345,維摩經疏記鈔,2,唐 道暹私記,text
X0347,維摩經評註,14,明 楊起元評註,text
X0348,維摩經無我疏,12,明 傳燈著,text
X0349,維摩經疏科,1,明,text
X0351,勝鬘經義記,2,隋 慧遠撰,text
X0352,勝鬘經述記,2,唐 大乘基說　義令記,text
X0353,勝鬘經疏義私鈔,6,日本 聖德太子疏　唐 明空私鈔,text
X0355,金光明經玄義科,1,明 明得排定,text
X0356,金光明經玄義拾遺記會本,2,隋 智顗說　唐 灌頂錄　宋 知禮述　明 明得會,text
X0357,金光明經文句科,1,明 明得排定,text
X0358,金光明經文句文句記會本,8,隋 智顗說　唐 灌頂錄　宋 知禮述　明 明得會,text
X0359,金光明經玄義順正記,3,宋 從義撰,text
X0360,金光明經文句新記,7,宋 從義撰,text
X0361,金光明經照解,2,宋 宗曉述,text
X0362,金光明經科註,4,明 受汰集,text
X0364,思益梵天所問經簡註,4,明 圓澄註,text
X0365,大乘本生心地觀經淺註懸示,1,清 來舟述,text
X0366,大乘本生心地觀經淺註科文,1,,text
X0367,大乘本生心地觀經淺註,8,清 來舟集,text
X0368,大乘密嚴經疏,3,唐 法藏撰,text
X0369,解深密經疏,9,唐 圓測撰,text
X0370,占察善惡業報經玄義,1,明 智旭撰,text
X0371,占察善惡業報經義疏,2,明 智旭撰,text
